PooledFundId,PooledFundName,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectDuration,Budget,EnvironmentMarker,GenderMarker,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AdminLocation1TypeName,AdminLocation1,AdminLocation1Latitude,AdminLocation1Longitude,AdminLevel1PCode,AdminLevel1Percentage
15,Sudan,1626,SUD-16/HSD20/S1/WASH/NGO/1626,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,Women Organization for Development and Capacity Building,National NGO,"Improving safe access to quality WASH  services  to 43,467 new IDPs and protracted in Central Darfur,","12 Months, 1 Days",282122.73,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/15/2016 12:00:00 AM,5/15/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,51264.0630,State,Central Darfur,12.33330000,23.41670000,SU26,50.00000
15,Sudan,1630,SUD-16/HSD20/S1/ESNFIs/NGO/1630,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,Sustainable Action Group,National NGO,Provision of Improve Shelter Materials and INFIs for Returnee in Um Baru locality - North Darfur                (Pilot Project request by RRR Sector),12 Months,229087,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,6/1/2016 12:00:00 AM,5/31/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,43484.1510,State,North Darfur,15.76619690,24.90422080,SU13,100.00000
15,Sudan,1631,SUD-16/HSD20/S1/RMS/NGO/1631,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,Friends of Peace and Development Organization,National NGO,Improve access to education Services to new south Sudanese refugees in Elliri and Abujbeiha localities/South Kordofan State,12 Months,303399.68,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,6/1/2016 12:00:00 AM,5/31/2017 12:00:00 AM,Under Audit,105,PRJ_UND_AUD,Project Closure,16,31814.2830,State,South Kordofan,11.19901920,29.41793240,SU18,100.00000
15,Sudan,1632,SUD-16/HSD20/S1/H-N/INGO/1632,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,International Medical Corps,International NGO,"Integrated Health and Nutrition Humanitarian Support  to Conflict Affected and Vulnerable Populations living in Targeted localities of South, Central and West Darfur States.    'Corresponding 2016 HRP project codes:       Health: SUD-16/H/93530      Nutrition: SUD-16/H/93567'",12 Months,637089.68,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,6/1/2016 12:00:00 AM,5/31/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,8752.4010,State,Central Darfur,12.33330000,23.41670000,SU26,60.00000
15,Sudan,1632,SUD-16/HSD20/S1/H-N/INGO/1632,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,International Medical Corps,International NGO,"Integrated Health and Nutrition Humanitarian Support  to Conflict Affected and Vulnerable Populations living in Targeted localities of South, Central and West Darfur States.    'Corresponding 2016 HRP project codes:       Health: SUD-16/H/93530      Nutrition: SUD-16/H/93567'",12 Months,637089.68,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,6/1/2016 12:00:00 AM,5/31/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,8752.4010,State,South Darfur,11.64886390,24.90422080,SU17,14.00000
15,Sudan,1632,SUD-16/HSD20/S1/H-N/INGO/1632,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,International Medical Corps,International NGO,"Integrated Health and Nutrition Humanitarian Support  to Conflict Affected and Vulnerable Populations living in Targeted localities of South, Central and West Darfur States.    'Corresponding 2016 HRP project codes:       Health: SUD-16/H/93530      Nutrition: SUD-16/H/93567'",12 Months,637089.68,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,6/1/2016 12:00:00 AM,5/31/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,8752.4010,State,West Darfur,12.84635610,23.00119890,SU23,12.00000
15,Sudan,1633,SUD-16/HSD20/S1/WASH-N/INGO/1633,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,CARE International Switzerland in Sudan,International NGO,"Emergency WASH and Nutrition response to conflict affected people in Kalma camp and Kass, South Darfur: Building Communities’ Resilience, Facilitating Durable Solutions and Providing Comprehensive Nutrition Services",12 Months,384420.69,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/12/2016 12:00:00 AM,5/11/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,3889.9560,State,South Darfur,11.64886390,24.90422080,SU17,100.00000
15,Sudan,1635,SUD-16/HSD20/S1/N/INGO/1635,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,Kuwaiti Patients Helping Fund,International NGO,Management of Acute Malnutrition in Dar El Salam  &amp; Galab in North Darfur .,12 Months,148329.82,B: Medium environmental impact with NO mitigation,2a- The project is designed to contribute significantly to gender equality,5/19/2016 12:00:00 AM,5/18/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,42233.8080,State,North Darfur,15.76619690,24.90422080,SU13,100.00000
15,Sudan,1636,SUD-16/HSD20/S1/ESNFIs/UN/1636,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,United Nations High Commissioner for Refugees,UN Agency,The NFI Common Pipeline,12 Months,1191488.87,"N/A: Not applicable, only used for a small number of services",2a- The project is designed to contribute significantly to gender equality,5/22/2016 12:00:00 AM,5/21/2017 12:00:00 AM,Under Closure,181,PRJ_UND_CLSR,Project Closure,16,19727.6340,State,Blue Nile,11.58600780,34.15319470,SU02,6.00000
15,Sudan,1636,SUD-16/HSD20/S1/ESNFIs/UN/1636,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,United Nations High Commissioner for Refugees,UN Agency,The NFI Common Pipeline,12 Months,1191488.87,"N/A: Not applicable, only used for a small number of services",2a- The project is designed to contribute significantly to gender equality,5/22/2016 12:00:00 AM,5/21/2017 12:00:00 AM,Under Closure,181,PRJ_UND_CLSR,Project Closure,16,19727.6340,State,Central Darfur,12.33330000,23.41670000,SU26,7.00000
15,Sudan,1636,SUD-16/HSD20/S1/ESNFIs/UN/1636,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,United Nations High Commissioner for Refugees,UN Agency,The NFI Common Pipeline,12 Months,1191488.87,"N/A: Not applicable, only used for a small number of services",2a- The project is designed to contribute significantly to gender equality,5/22/2016 12:00:00 AM,5/21/2017 12:00:00 AM,Under Closure,181,PRJ_UND_CLSR,Project Closure,16,19727.6340,State,East Darfur,14.37827470,24.90422080,SU27,13.00000
15,Sudan,1636,SUD-16/HSD20/S1/ESNFIs/UN/1636,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,United Nations High Commissioner for Refugees,UN Agency,The NFI Common Pipeline,12 Months,1191488.87,"N/A: Not applicable, only used for a small number of services",2a- The project is designed to contribute significantly to gender equality,5/22/2016 12:00:00 AM,5/21/2017 12:00:00 AM,Under Closure,181,PRJ_UND_CLSR,Project Closure,16,19727.6340,State,North Darfur,15.76619690,24.90422080,SU13,6.00000
15,Sudan,1636,SUD-16/HSD20/S1/ESNFIs/UN/1636,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,United Nations High Commissioner for Refugees,UN Agency,The NFI Common Pipeline,12 Months,1191488.87,"N/A: Not applicable, only used for a small number of services",2a- The project is designed to contribute significantly to gender equality,5/22/2016 12:00:00 AM,5/21/2017 12:00:00 AM,Under Closure,181,PRJ_UND_CLSR,Project Closure,16,19727.6340,State,South Darfur,11.64886390,24.90422080,SU17,13.00000
15,Sudan,1645,SUD-16/HSD20/S1/E/NGO/1645,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,Friends of Peace and Development Organization,National NGO,"Provide and sustain emergency Education response services for vulnerable populations including new arrival IDPs, returnees, host communities in Umbaru and  Kutum localities, North Darfur",10 Months,265714.17,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,6/1/2016 12:00:00 AM,3/31/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,31814.2830,State,North Darfur,15.76619690,24.90422080,SU13,80.00000
15,Sudan,1646,SUD-16/HSD20/S1/N-H-WASH-FSL/INGO/1646,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,International Aid Services,International NGO,"Well Being and El Nino Mitigation through Nutrition Consortium Intervention in Sinkat and Sewaken, Red Sea State    'Corresponding 2016 HRP project codes:       Nutrition: SUD-16/H/95918/R      Health: SUD-16/H/95920/R      WASH: SUD-16/WS/93241      FSL: SUD-16/A/93243'",14 Months,643503.56,C+: High environmental impact with mitigation(ESSA or EIA & CEAP),2a- The project is designed to contribute significantly to gender equality,5/19/2016 12:00:00 AM,7/18/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,8335.6200,State,Red Sea,19.45560630,35.21484690,SU15,100.00000
15,Sudan,1649,SUD-16/HSD20/S1/RMS/INGO/1649,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,Plan International,International NGO,"Provision of humanitarian assistance in the areas of  Education, Livelihood and Protection to South Sudanese refugees and Host communities in White Nile State of Sudan",14 Months,258000.54,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/15/2016 12:00:00 AM,7/14/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,47235.1800,State,White Nile,13.24038810,32.53727410,SU25,100.00000
15,Sudan,1660,SUD-16/HSD20/S1/ESNFIs/NGO/1660,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,Kabakabiya Small Holders Charitable Society,National NGO,"Provision of Emergency Shelter and Non Food Items to people affected by conflict,disaster affected vulnerable protracted IDPs requiring renewal People with spacial needs in Kebkabyia rural.",12 Months,152540.27,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/19/2016 12:00:00 AM,5/18/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,44734.4940,State,North Darfur,15.76619690,24.90422080,SU13,100.00000
15,Sudan,1663,SUD-16/HSD20/S1/N/NGO/1663,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,Cooperation for Development Organization,National NGO,"Integrated Community based Management of Acute Malnutrition and sustainable prevention of under nutrition in Ailliet, Umm Keddada, El Taweisha localities, North Darfur.",12 Months,268895.28,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/12/2016 12:00:00 AM,5/11/2017 12:00:00 AM,Under Audit,105,PRJ_UND_AUD,Project Closure,16,48902.3040,State,North Darfur,15.76619690,24.90422080,SU13,70.00000
15,Sudan,1666,SUD-16/HSD20/S1/N/UN/1666,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,United Nations Children's Fund,UN Agency,Treatment of Acute Malnutrition in emergency affected areas,12 Months,1002985.9,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,5/22/2016 12:00:00 AM,5/21/2017 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19866.5610,State,Blue Nile,11.58600780,34.15319470,SU02,4.00000
15,Sudan,1666,SUD-16/HSD20/S1/N/UN/1666,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,United Nations Children's Fund,UN Agency,Treatment of Acute Malnutrition in emergency affected areas,12 Months,1002985.9,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,5/22/2016 12:00:00 AM,5/21/2017 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19866.5610,State,Central Darfur,12.33330000,23.41670000,SU26,4.00000
15,Sudan,1666,SUD-16/HSD20/S1/N/UN/1666,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,United Nations Children's Fund,UN Agency,Treatment of Acute Malnutrition in emergency affected areas,12 Months,1002985.9,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,5/22/2016 12:00:00 AM,5/21/2017 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19866.5610,State,East Darfur,14.37827470,24.90422080,SU27,4.00000
15,Sudan,1666,SUD-16/HSD20/S1/N/UN/1666,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,United Nations Children's Fund,UN Agency,Treatment of Acute Malnutrition in emergency affected areas,12 Months,1002985.9,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,5/22/2016 12:00:00 AM,5/21/2017 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19866.5610,State,North Darfur,15.76619690,24.90422080,SU13,6.00000
15,Sudan,1666,SUD-16/HSD20/S1/N/UN/1666,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,United Nations Children's Fund,UN Agency,Treatment of Acute Malnutrition in emergency affected areas,12 Months,1002985.9,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,5/22/2016 12:00:00 AM,5/21/2017 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19866.5610,State,South Darfur,11.64886390,24.90422080,SU17,4.00000
15,Sudan,1666,SUD-16/HSD20/S1/N/UN/1666,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,United Nations Children's Fund,UN Agency,Treatment of Acute Malnutrition in emergency affected areas,12 Months,1002985.9,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,5/22/2016 12:00:00 AM,5/21/2017 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19866.5610,State,West Kordofan,11.89871900,28.12255600,SU24,2.00000
15,Sudan,1674,SUD-16/HSD20/S1/H-P/UN/1674,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,United Nations Population Fund,UN Agency,Core Pipeline (Protection Sector/GBV Sub-Sector; Health Sector/Reproductive Health)    'Corresponding 2016 HRP project codes:       Health: SUD-16/H/93664       Protection: SUD-16/P-HR-RL/93727',12 Months,424099.09,A: Neutral Impact on environment with No mitigation,2b- The principal purpose of the project is to advance gender equality,6/8/2016 12:00:00 AM,6/7/2017 12:00:00 AM,Under Closure,181,PRJ_UND_CLSR,Project Closure,16,19171.9260,State,Blue Nile,11.58600780,34.15319470,SU02,13.00000
15,Sudan,1674,SUD-16/HSD20/S1/H-P/UN/1674,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,United Nations Population Fund,UN Agency,Core Pipeline (Protection Sector/GBV Sub-Sector; Health Sector/Reproductive Health)    'Corresponding 2016 HRP project codes:       Health: SUD-16/H/93664       Protection: SUD-16/P-HR-RL/93727',12 Months,424099.09,A: Neutral Impact on environment with No mitigation,2b- The principal purpose of the project is to advance gender equality,6/8/2016 12:00:00 AM,6/7/2017 12:00:00 AM,Under Closure,181,PRJ_UND_CLSR,Project Closure,16,19171.9260,State,Central Darfur,12.33330000,23.41670000,SU26,10.00000
15,Sudan,1674,SUD-16/HSD20/S1/H-P/UN/1674,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,United Nations Population Fund,UN Agency,Core Pipeline (Protection Sector/GBV Sub-Sector; Health Sector/Reproductive Health)    'Corresponding 2016 HRP project codes:       Health: SUD-16/H/93664       Protection: SUD-16/P-HR-RL/93727',12 Months,424099.09,A: Neutral Impact on environment with No mitigation,2b- The principal purpose of the project is to advance gender equality,6/8/2016 12:00:00 AM,6/7/2017 12:00:00 AM,Under Closure,181,PRJ_UND_CLSR,Project Closure,16,19171.9260,State,East Darfur,14.37827470,24.90422080,SU27,4.00000
